816460196	1771	1774
816460196	1775	1779
816460196	1780	1784
816460196	1785	1787
816460196	1788	1795
816460196	1811	1818
816460196	1820	1822
816460196	1823	1826
816460196	1839	1844
816460196	1867	1868
816460196	1869	1871
816460196	1872	1877
816460196	1878	1884
816460196	1885	1890
816460196	1902	1905
816460196	1910	1915
816460196	1916	1919
816460196	1920	1923
816460196	1924	1926
816460196	1927	1931
816460196	1936	1937
816460196	1938	1941
816460196	1942	1946
816460196	1947	1954
816460196	1955	1957
816460196	1958	1961
816460196	1962	1972
816460196	1986	1988
816460196	2003	2009
816460196	2013	2015
816460196	2027	2029
816460196	2030	2031
816460196	2037	2041
816460196	2042	2047
816460196	2048	2058
816460196	2059	2063
816460196	2064	2066
816460196	2067	2068
816460196	2077	2085
816460196	2098	2106
816460196	2107	2114
816460196	2115	2124
816460196	2125	2128
816460196	2129	2134
816460196	2135	2139
816460196	2143	2145
816460196	2154	2157
816460196	2164	2166
816460196	2167	2172
816460196	2173	2178
816460196	2179	2181
816460196	2194	2200
816460196	2228	2229
816460196	2230	2233
816460196	2234	2246
816460196	2247	2250
816460196	2251	2255
816460196	2256	2258
816460196	2263	2268
816460196	2269	2273
816460196	2274	2281
816460196	2285	2286
816460196	2288	2290
816460196	2300	2310
816460196	2311	2319
816460196	2328	2330
816460196	2331	2336
816460196	2337	2339
816460196	2340	2352
816460196	2353	2359
816460196	2360	2363
816460196	2364	2371
816460196	2372	2379
816720060	0	2
816720060	4	7
816720060	8	15
816720060	30	31
816720060	32	37
816720060	38	48
816720060	49	56
816720060	58	60
816720060	61	66
816720060	87	93
816720060	94	96
816720060	97	99
816720060	100	110
816720060	111	114
816720060	115	122
816720060	126	127
816720060	128	133
816720060	134	138
816720060	142	154
816720060	155	158
816720060	159	168
816720060	169	171
816720060	172	181
816720060	182	184
816720060	185	191
816720060	192	195
816720060	196	208
816720060	209	214
816720060	215	226
816720060	227	236
816720060	237	244
816720060	245	248
816720060	249	252
816720060	253	262
816720060	263	265
816720060	266	272
816720060	273	282
816720060	283	291
816720060	292	295
816720060	296	304
816720060	305	312
816720060	313	315
816720060	316	322
816720060	323	326
816720060	327	329
816720060	330	332
816720060	333	335
816720060	336	343
816720060	344	352
816720060	353	357
816720060	358	363
816720060	364	370
816720060	371	375
816720060	376	378
816720060	379	381
816720060	382	391
816720060	392	400
816720060	401	408
816720060	409	413
816720060	414	418
816720060	419	420
816720060	421	430
816720060	431	433
816720060	434	443
816720060	444	453
816720060	454	458
816720060	459	462
816720060	463	466
816720060	467	473
816720060	474	476
816720060	477	478
816720060	479	488
816720060	489	491
816720060	492	495
816720060	496	502
816720060	505	507
816720060	508	511
816720060	512	515
816720060	516	519
816720060	523	530
816720060	532	535
816720060	568	571
816720060	572	580
816720060	581	589
816720060	590	592
816720060	593	597
816720060	598	601
816720060	605	608
816720060	609	615
816720060	620	621
816720060	622	624
816720060	625	628
816720060	629	636
816720060	637	639
816720060	640	642
816720060	643	653
816720060	654	660
816720060	661	663
816720060	664	667
816720060	668	671
816720060	672	679
816720060	680	683
816720060	684	691
816720060	703	707
816720060	708	716
816720060	720	725
816720060	730	739
816720060	740	749
816720060	750	753
816720060	754	762
816720060	763	774
816720060	775	777
816720060	778	788
816720060	789	793
816720060	812	815
816720060	816	826
816720060	834	837
816720060	838	847
816720060	851	854
816720060	855	862
816720060	863	866
816720060	867	869
816720060	870	873
816720060	874	883
816720060	884	886
816720060	887	895
816720060	896	902
816720060	903	908
816720060	909	911
816720060	912	916
816720060	917	926
816720060	927	929
816720060	930	933
816720060	945	958
816720060	959	961
816720060	962	963
816720060	972	978
816720060	979	983
816720060	999	1002
816720060	1003	1012
816720060	1013	1015
816720060	1016	1018
816720060	1019	1022
816720060	1023	1025
816720060	1026	1033
816720060	1034	1037
816720060	1040	1047
816720060	1048	1053
816720060	1054	1057
816720060	1058	1068
816720060	1069	1071
816720060	1072	1075
816720060	1076	1084
816720060	1085	1091
816720060	1092	1097
816720060	1098	1100
816720060	1101	1104
816720060	1105	1109
816720060	1110	1115
816720060	1116	1121
816720060	1122	1126
816720060	1127	1134
816720060	1135	1144
816720060	1145	1148
816720060	1149	1157
816720060	1158	1164
816720060	1165	1169
816720060	1170	1173
816720060	1174	1178
816720060	1179	1181
816720060	1182	1185
816720060	1186	1191
816720060	1192	1196
816720060	1197	1204
816720060	1205	1212
816720060	1213	1218
816720060	1219	1227
816720060	1228	1240
816720060	1241	1248
816720060	1249	1252
816720060	1253	1260
816720060	1261	1263
816720060	1264	1269
816720060	1270	1278
816720060	1279	1283
816720060	1284	1287
816720060	1288	1297
816720060	1301	1304
816720060	1305	1311
816720060	1312	1318
816720060	1319	1322
816720060	1323	1328
816720060	1329	1333
816720060	1334	1340
816720060	1341	1343
816720060	1344	1352
816720060	1353	1358
816720060	1359	1362
816720060	1363	1369
816720060	1370	1374
816720060	1375	1381
816720060	1382	1385
816720060	1386	1398
816720060	1399	1403
816720060	1404	1411
816720060	1412	1416
816720060	1417	1422
816720060	1423	1426
816720060	1427	1431
816720060	1432	1435
816720060	1444	1445
816720060	1446	1449
816720060	1450	1454
816720060	1455	1458
816720060	1459	1466
816720060	1473	1477
816720060	1478	1481
816720060	1482	1485
816720060	1486	1492
816720060	1493	1499
816720060	1500	1502
816720060	1503	1507
816720060	1508	1516
816720060	1517	1520
816720060	1521	1528
816720060	1529	1532
816720060	1533	1538
816720060	1547	1558
816720060	1559	1563
816720060	1564	1567
816720060	1568	1571
816720060	1572	1584
816720060	1596	1599
816720060	1600	1609
816720060	1610	1619
816720060	1620	1623
816720060	1624	1630
816720060	1631	1634
816720060	1635	1639
816720060	1640	1644
816720060	1645	1653
816720060	1654	1659
816720060	1660	1670
816720060	1671	1677
816720060	1678	1685
816720060	1686	1688
816720060	1689	1701
816720060	1702	1705
816720060	1706	1709
816720060	1710	1718
816720060	1719	1725
816720060	1726	1728
816720060	1729	1736
816720060	1745	1752
816720060	1753	1760
816720060	1761	1764
816720060	1771	1772
816720060	1773	1775
816720060	1776	1779
816720060	1780	1784
816720060	1785	1789
816720060	1790	1798
816720060	1799	1801
816720060	1802	1807
816720060	1808	1810
816720060	1811	1820
816720060	1821	1829
816720060	1830	1842
816720060	1843	1846
816720060	1847	1851
816720060	1852	1854
816720060	1855	1859
816720060	1860	1866
816720060	1867	1869
816720060	1870	1878
816720060	1880	1888
816720060	1889	1897
816720060	1898	1901
816720060	1902	1912
816720060	1913	1923
816720060	1924	1934
816720060	1935	1944
816720060	1945	1948
816720060	1949	1956
816720060	1957	1961
816720060	1962	1967
816720060	1968	1970
816720060	1971	1978
816720060	1979	1982
816720060	1983	1994
816720060	1998	2006
816720060	2013	2017
816720060	2021	2022
816720060	2023	2030
816720060	2031	2037
816720060	2042	2044
816720060	2045	2053
816720060	2059	2062
816720060	2069	2071
816720060	2072	2075
816720060	2083	2085
816720060	2086	2089
816720060	2090	2097
816720060	2112	2115
816720060	2135	2143
816720060	2144	2145
816720060	2151	2152
816720060	2153	2156
816720060	2157	2162
816720060	2175	2180
816720060	2184	2187
816720060	2190	2191
816720060	2192	2195
816720060	2196	2203
816720060	2204	2208
816720060	2209	2215
816720060	2216	2220
816720060	2221	2228
816720060	2229	2231
816720060	2232	2237
816720060	2238	2245
816720060	2246	2248
816720060	2253	2258
816720060	2264	2267
816720060	2268	2269
816720060	2273	2280
816720060	2281	2288
816720060	2289	2298
816720060	2299	2307
816720060	2308	2315
816720060	2316	2319
816720060	2320	2323
816720060	2324	2334
816720060	2335	2342
816720060	2343	2347
816720060	2348	2351
816720060	2352	2357
816720060	2361	2365
816720060	2366	2371
816720060	2372	2376
816720060	2377	2379
816720060	2380	2385
816720060	2386	2388
816720060	2389	2392
816720060	2393	2399
816720060	2408	2410
816720060	2411	2416
816720060	2417	2424
816720060	2425	2428
816720060	2429	2436
816720060	2437	2439
816720060	2440	2445
816720060	2446	2448
816720060	2449	2454
816720060	2455	2460
816720060	2461	2462
816720060	2463	2472
816720060	2473	2481
816720060	2482	2492
816720060	2493	2501
816720060	2502	2504
816720060	2505	2513
816720060	2521	2529
816720060	2530	2534
816720060	2535	2539
817147979	0	6
817147979	7	9
817147979	10	16
817147979	17	18
817147979	23	27
817147979	28	33
817147979	34	41
817147979	42	46
817147979	47	50
817147979	51	57
817147979	59	63
817147979	64	68
817147979	69	72
817147979	73	79
817147979	80	81
817147979	82	90
817147979	92	95
817147979	96	105
817147979	106	113
817147979	122	125
817147979	126	134
817147979	135	143
817147979	144	147
817147979	148	154
817147979	155	161
817147979	162	164
817147979	165	170
817147979	171	176
817147979	177	184
817147979	185	191
817147979	192	204
817147979	205	213
817147979	214	221
817147979	222	227
817147979	228	237
817147979	238	243
817147979	244	247
817147979	248	253
817147979	254	256
817147979	257	262
817147979	263	266
817147979	267	275
817147979	281	282
817147979	283	289
817147979	290	291
817147979	293	298
817147979	299	303
817147979	304	306
817147979	307	314
817147979	315	322
817147979	323	325
817147979	327	337
817147979	338	343
817147979	344	349
817147979	350	355
817147979	356	361
817147979	362	364
817147979	365	372
817147979	373	376
817147979	377	386
817147979	387	394
817147979	395	397
817147979	398	402
817147979	403	412
817147979	413	417
817147979	418	422
817147979	423	433
817147979	434	436
817147979	437	444
817147979	445	448
817147979	449	457
817147979	458	466
817147979	467	470
817147979	471	478
817147979	479	482
817147979	483	487
817147979	488	496
817147979	497	500
817147979	501	509
817147979	510	516
817147979	517	519
817147979	520	523
817147979	524	531
817147979	532	537
817147979	538	546
817147979	547	551
817147979	552	555
817147979	556	561
817147979	562	569
817147979	578	583
817147979	584	588
817147979	589	599
817147979	600	604
817147979	605	608
817147979	609	611
817147979	612	615
817147979	616	624
817147979	625	627
817147979	628	631
817147979	641	648
817147979	649	657
817147979	658	671
817147979	672	675
817147979	676	679
817147979	680	688
817147979	689	690
817147979	699	701
817147979	702	712
817147979	713	716
817147979	717	720
817147979	721	728
817147979	729	731
817147979	732	741
817147979	742	745
817147979	746	753
817147979	754	757
817147979	758	762
817147979	763	768
817147979	769	772
817147979	773	776
817147979	781	786
817147979	787	794
817147979	795	803
817147979	805	806
817147979	812	816
817147979	817	820
817147979	821	827
817147979	828	832
817147979	834	840
817147979	841	844
817147979	845	853
817147979	854	861
817147979	862	865
817147979	866	868
817147979	869	872
817147979	873	877
817147979	878	883
817147979	884	891
817147979	892	895
817147979	896	904
817147979	909	910
817147979	915	922
817147979	923	925
817147979	926	936
817147979	937	939
817147979	948	952
817147979	953	960
817147979	961	971
817147979	972	979
817147979	980	982
817147979	983	989
817147979	990	994
817147979	995	1001
817147979	1002	1007
817147979	1008	1012
817147979	1013	1022
817147979	1023	1029
817147979	1030	1032
817147979	1033	1045
817147979	1046	1050
817147979	1051	1057
817147979	1058	1064
817147979	1065	1068
817147979	1069	1073
817147979	1074	1076
817147979	1077	1081
817147979	1082	1088
817147979	1089	1092
817147979	1093	1102
817147979	1103	1106
817147979	1113	1114
817147979	1115	1119
817147979	1120	1126
817147979	1127	1129
817147979	1130	1133
817147979	1134	1137
817147979	1138	1144
817147979	1145	1147
817147979	1148	1153
817147979	1154	1161
817147979	1162	1167
817147979	1168	1173
817147979	1174	1178
817147979	1179	1184
817147979	1185	1188
817147979	1189	1192
817147979	1193	1196
817147979	1197	1207
817147979	1208	1209
817147979	1210	1220
817147979	1221	1228
817147979	1229	1236
817147979	1237	1241
817147979	1242	1247
817147979	1248	1251
817147979	1252	1256
817147979	1257	1261
817147979	1262	1266
817147979	1271	1276
817147979	1282	1285
817147979	1286	1289
817147979	1290	1294
817147979	1295	1301
817147979	1302	1304
817147979	1305	1307
817147979	1308	1311
817147979	1312	1315
817147979	1316	1318
817147979	1319	1322
817147979	1323	1331
817147979	1332	1342
817147979	1343	1352
817147979	1353	1357
817147979	1358	1360
817147979	1361	1366
817147979	1367	1371
817147979	1372	1374
817147979	1375	1385
817147979	1386	1389
817147979	1390	1394
817147979	1395	1398
817147979	1399	1402
817147979	1407	1409
817147979	1410	1423
817147979	1430	1439
817147979	1440	1444
817147979	1445	1449
817147979	1450	1462
817147979	1463	1469
817147979	1470	1475
817147979	1476	1481
817147979	1482	1485
817147979	1489	1491
817147979	1492	1493
817147979	1494	1500
817147979	1501	1507
817147979	1508	1513
817147979	1515	1521
817147979	1526	1527
817147979	1528	1531
817147979	1532	1537
817147979	1538	1545
817147979	1546	1547
817147979	1548	1551
817147979	1552	1556
817147979	1557	1561
817147979	1562	1567
817147979	1568	1571
817147979	1572	1573
817147979	1574	1578
817147979	1579	1589
817147979	1590	1592
817147979	1593	1599
817147979	1600	1604
817147979	1605	1608
817147979	1609	1619
817147979	1620	1628
817147979	1631	1632
817147979	1633	1638
817147979	1639	1643
817147979	1644	1650
817147979	1651	1653
817147979	1654	1661
817147979	1662	1665
817147979	1666	1668
817147979	1669	1675
817147979	1676	1677
817147979	1678	1684
817147979	1687	1689
817147979	1690	1694
817147979	1695	1702
817147979	1703	1705
817147979	1707	1709
817147979	1710	1718
817147979	1719	1722
817147979	1723	1729
817147979	1730	1735
817147979	1736	1741
817147979	1742	1744
817147979	1746	1749
817147979	1750	1751
817147979	1752	1758
817147979	1760	1770
817147979	1771	1779
817147979	1780	1782
817147979	1783	1787
817147979	1788	1793
817147979	1794	1799
817147979	1800	1805
817147979	1809	1811
817147979	1813	1816
817147979	1820	1825
817147979	1826	1830
817147979	1831	1834
817147979	1835	1847
817147979	1848	1854
817147979	1855	1857
817147979	1858	1866
817147979	1867	1869
817147979	1871	1881
817147979	1882	1886
817147979	1887	1892
817147979	1893	1907
817147979	1908	1917
817147979	1918	1921
817147979	1924	1925
817147979	1926	1939
817147979	1940	1947
817147979	1948	1952
817147979	1953	1957
817147979	1958	1961
817147979	1962	1965
817147979	1966	1975
817147979	1976	1983
817147979	1984	1986
817147979	1987	1990
817147979	1991	1997
817147979	1999	2003
817147979	2004	2005
817147979	2006	2011
817147979	2013	2015
817147979	2016	2019
817147979	2020	2021
817147979	2022	2038
817147979	2039	2047
817147979	2048	2053
817147979	2054	2059
817147979	2060	2065
817147979	2066	2070
817147979	2071	2075
817147979	2076	2077
817147979	2078	2087
817147979	2088	2095
817147979	2096	2100
817147979	2101	2107
817147979	2109	2119
817147979	2130	2137
817147979	2138	2141
817147979	2142	2148
817147979	2149	2152
817147979	2153	2155
817147979	2156	2158
817147979	2159	2167
817147979	2168	2172
817147979	2173	2179
817147979	2183	2185
817147979	2186	2196
817147979	2197	2202
817147979	2203	2207
817147979	2208	2212
817147979	2213	2215
817147979	2217	2223
817147979	2224	2226
817147979	2227	2232
817147979	2233	2241
817147979	2242	2244
817147979	2245	2254
817147979	2255	2256
817147979	2257	2272
817147979	2273	2280
817147979	2281	2284
817147979	2285	2291
817176202	0	3
817176202	18	19
817176202	23	27
817176202	31	34
817176202	35	47
817176202	48	53
817176202	54	58
817176202	59	61
817176202	63	65
817176202	67	70
817176202	79	89
817176202	90	94
817176202	95	101
817176202	102	107
817176202	108	116
817176202	117	124
817176202	125	128
817176202	129	132
817176202	160	167
817176202	171	184
817176202	185	193
817176202	194	196
817176202	197	206
817176202	207	210
817176202	211	213
817176202	215	217
817176202	224	229
817176202	239	246
817176202	247	258
817176202	259	262
817176202	263	269
817176202	270	272
817176202	273	282
817176202	283	286
817176202	287	291
817176202	292	294
817176202	295	298
817176202	313	314
817176202	315	318
817176202	319	322
817176202	323	329
817176202	334	338
817176202	342	349
817176202	350	353
817176202	354	362
817176202	369	373
817176202	374	375
817176202	380	385
817176202	386	391
817176202	392	400
817176202	401	410
817176202	411	414
817176202	415	419
817176202	437	440
817176202	441	447
817176202	448	454
817176202	455	459
817176202	460	463
817176202	464	465
817176202	470	481
817176202	482	484
817176202	485	492
817176202	493	495
817176202	496	499
817176202	500	505
817176202	506	511
817176202	512	519
817176202	531	537
817176202	542	546
817176202	547	550
817176202	566	570
817176202	571	577
817176202	578	581
817176202	582	586
817176202	587	589
817176202	591	598
817176202	599	604
817176202	635	636
817176202	649	654
817176202	655	666
817176202	667	671
817176202	672	677
817176202	678	691
817176202	698	701
817176202	702	706
817176202	707	718
817176202	730	732
817176202	733	742
817176202	751	760
817176202	761	765
817176202	769	774
817176202	775	778
817176202	780	785
817176202	786	787
817176202	796	801
817176202	824	825
817176202	826	844
817176202	857	863
817176202	864	867
817176202	868	871
817176202	881	885
817176202	886	893
817176202	899	908
817176202	909	911
817176202	912	918
817176202	919	923
817176202	924	933
817176202	934	940
817176202	941	948
817176202	957	958
817176202	959	962
817176202	963	969
817176202	978	988
817176202	989	995
817176202	1000	1010
817176202	1011	1020
817176202	1021	1027
817176202	1028	1034
817176202	1039	1043
817176202	1045	1050
817176202	1057	1061
817176202	1065	1073
817176202	1077	1081
817176202	1082	1089
817176202	1090	1095
817176202	1096	1106
817176202	1107	1109
817176202	1110	1113
817176202	1114	1116
817176202	1117	1119
817176202	1120	1123
817176202	1156	1159
817176202	1160	1167
817176202	1168	1171
817176202	1177	1186
817176202	1187	1191
817176202	1195	1202
817176202	1203	1210
817176202	1211	1213
817176202	1214	1219
817176202	1220	1223
817176202	1227	1230
817176202	1231	1235
817176202	1239	1246
817176202	1247	1254
817176202	1255	1257
817176202	1258	1265
817176202	1266	1270
817176202	1274	1281
817176202	1282	1288
817176202	1289	1292
817176202	1293	1296
817176202	1297	1306
817176202	1307	1313
817176202	1314	1318
817176202	1319	1324
817176202	1325	1328
817176202	1329	1334
817176202	1335	1344
817176202	1345	1347
817176202	1348	1351
817176202	1352	1354
817176202	1355	1362
817176202	1363	1366
817176202	1367	1370
817176202	1371	1378
817176202	1379	1388
817176202	1389	1393
817176202	1399	1401
817176202	1402	1407
817176202	1411	1417
817176202	1421	1430
817176202	1432	1440
817176202	1441	1451
817176202	1452	1456
817176202	1462	1464
817176202	1469	1470
817176202	1477	1480
817176202	1481	1482
817176202	1487	1489
817176202	1490	1496
817176202	1505	1515
817176202	1516	1518
817176202	1526	1529
817176202	1530	1540
817176202	1541	1544
817176202	1545	1551
817176202	1552	1554
817176202	1555	1559
817176202	1563	1566
817176202	1569	1570
817176202	1571	1573
817176202	1574	1580
817176202	1581	1583
817176202	1584	1590
817176202	1591	1595
817176202	1603	1605
817176202	1606	1613
817176202	1614	1617
817176202	1618	1628
817176202	1629	1631
817176202	1640	1643
817176202	1647	1655
817176202	1656	1659
817176202	1660	1664
817176202	1665	1672
817176202	1673	1676
817176202	1677	1679
817176202	1680	1684
817176202	1685	1691
817176202	1692	1696
817176202	1697	1699
817176202	1701	1703
817176202	1704	1715
817176202	1716	1720
817176202	1721	1724
817176202	1728	1740
817176202	1741	1746
817176202	1747	1748
817176202	1750	1754
817176202	1755	1759
817176202	1760	1763
817176202	1764	1771
817176202	1772	1777
817176202	1778	1782
817176202	1783	1784
817176202	1792	1797
817176202	1798	1800
817176202	1801	1808
817176202	1809	1812
817176202	1817	1819
817176202	1828	1829
817176202	1830	1837
817176202	1838	1841
817176202	1846	1848
817176202	1849	1852
817176202	1853	1857
817176202	1858	1864
817176202	1865	1867
817176202	1868	1878
817176202	1879	1881
817176202	1882	1894
817176202	1895	1900
817176202	1901	1909
817176202	1923	1924
817176202	1925	1926
817176202	1948	1951
817176202	1952	1954
817176202	1955	1964
817176202	1965	1968
817176202	1969	1975
817176202	1976	1982
817176202	1983	1992
817176202	1993	2000
817176202	2001	2004
817176202	2020	2029
817176202	2030	2033
817176202	2034	2037
817176202	2038	2046
817176202	2047	2051
817176202	2052	2061
817176202	2062	2064
817176202	2070	2073
817176202	2077	2084
817176202	2085	2089
817176202	2090	2093
817176202	2100	2109
817176202	2149	2151
817176202	2157	2159
817176202	2160	2166
817176202	2171	2176
817176202	2177	2183
817176202	2184	2188
817176202	2189	2190
817176202	2199	2208
817176202	2212	2215
817176202	2216	2219
817176202	2225	2226
817176202	2231	2232
817176202	2240	2241
817176202	2244	2249
817176202	2255	2256
817176202	2257	2261
817176202	2262	2267
817176202	2268	2270
817176202	2275	2279
817176202	2280	2283
817176202	2284	2288
817176202	2295	2297
817176202	2298	2301
817176202	2310	2313
817176202	2314	2322
817176202	2324	2331
817176202	2336	2339
817176202	2340	2342
817176202	2343	2348
817176202	2349	2352
817176202	2353	2362
817176202	2363	2371
817176202	2382	2384
817176202	2386	2388
817176202	2401	2405
817176202	2406	2410
817176202	2411	2414
817176202	2425	2434
817176202	2441	2448
817176202	2449	2463
817176202	2464	2467
817176202	2468	2475
817176202	2480	2483
817176202	2484	2486
817176202	2487	2492
817176202	2493	2495
817176202	2496	2502
817176202	2503	2511
817176202	2512	2516
817176202	2517	2523
817176202	2524	2527
817176202	2528	2530
817190270	0	0
817190270	1	2
817190270	3	8
817190270	9	13
817190270	14	15
817190270	16	19
817190270	20	24
817190270	27	28
817190270	33	35
817190270	36	44
817190270	45	47
817190270	52	54
817190270	57	64
817190270	65	66
817190270	67	75
817190270	77	81
817190270	82	83
817190270	84	88
817190270	89	91
817190270	92	94
817190270	95	99
817190270	113	118
817190270	119	121
817190270	126	127
817190270	133	134
817190270	135	140
817190270	141	145
817190270	146	148
817190270	149	156
817190270	157	161
817190270	162	167
817190270	168	169
817190270	170	174
817190270	175	185
817190270	186	187
817190270	188	193
817190270	197	212
817190270	213	214
817190270	215	219
817190270	220	225
817190270	226	229
817190270	230	234
817190270	235	238
817190270	239	250
817190270	251	254
817190270	255	259
817190270	260	265
817190270	266	269
817190270	270	274
817190270	275	279
817190270	280	285
817190270	286	291
817190270	292	297
817190270	298	301
817190270	306	309
817190270	310	313
817190270	314	318
817190270	319	321
817190270	322	327
817190270	328	333
817190270	334	336
817190270	337	349
817190270	350	359
817190270	360	363
817190270	364	370
817190270	371	374
817190270	378	385
817190270	386	387
817190270	388	391
817190270	392	394
817190270	395	398
817190270	399	401
817190270	402	406
817190270	411	412
817190270	413	414
817190270	415	418
817190270	419	423
817190270	424	426
817190270	440	442
817190270	443	446
817190270	447	454
817190270	463	464
817190270	465	466
817190270	467	472
817190270	518	521
817190270	522	527
817190270	531	537
817190270	538	542
817190270	545	553
817190270	559	568
817190270	569	570
817190270	585	588
817190270	589	591
817190270	593	596
817190270	597	602
817190270	603	604
817190270	605	608
817190270	609	611
817190270	612	616
817190270	617	622
817190270	623	626
817190270	627	635
817190270	636	640
817190270	650	651
817190270	652	656
817190270	664	670
817190270	671	672
817190270	673	679
817190270	680	682
817190270	683	690
817190270	691	694
817190270	695	699
817190270	700	702
817190270	703	710
817190270	711	713
817190270	714	717
817190270	718	719
817190270	720	723
817190270	724	726
817190270	727	730
817190270	731	738
817190270	739	741
817190270	742	745
817190270	746	751
817190270	752	760
817190270	763	764
817190270	765	768
817190270	769	774
817190270	775	777
817190270	778	779
817190270	782	783
817190270	784	787
817190270	788	795
817190270	796	797
817190270	798	803
817190270	804	808
817190270	809	810
817190270	811	814
817190270	815	819
817190270	820	823
817190270	824	827
817190270	828	835
817190270	836	838
817190270	839	841
817190270	842	849
817190270	850	853
817190270	854	860
817190270	861	865
817190270	866	871
817190270	872	874
817190270	875	878
817190270	879	888
817190270	889	899
817190270	900	903
817190270	904	908
817190270	909	912
817190270	913	916
817190270	917	921
817190270	922	932
817190270	933	934
817190270	935	938
817190270	939	947
817190270	948	951
817190270	952	953
817190270	954	959
817190270	960	962
817190270	963	968
817190270	969	972
817190270	973	976
817190270	977	983
817190270	984	987
817190270	988	991
817190270	992	998
817190270	999	1002
817190270	1003	1010
817190270	1011	1015
817190270	1016	1017
817190270	1018	1023
817190270	1024	1031
817190270	1032	1035
817190270	1036	1044
817190270	1045	1050
817190270	1051	1056
817190270	1057	1059
817190270	1060	1062
817190270	1063	1067
817190270	1068	1073
817190270	1074	1077
817190270	1078	1083
817190270	1087	1091
817190270	1092	1097
817190270	1098	1101
817190270	1102	1109
817190270	1110	1112
817190270	1113	1117
817190270	1118	1125
817190270	1126	1129
817190270	1130	1131
817190270	1132	1139
817190270	1140	1142
817190270	1143	1150
817190270	1154	1157
817190270	1158	1161
817190270	1162	1165
817190270	1166	1174
817190270	1175	1177
817190270	1178	1188
817190270	1189	1194
817190270	1195	1198
817190270	1199	1201
817190270	1202	1205
817190270	1206	1210
817190270	1211	1213
817190270	1214	1219
817190270	1220	1221
817190270	1222	1230
817190270	1231	1235
817190270	1240	1241
817190270	1242	1244
817190270	1245	1248
817190270	1258	1261
817190270	1262	1272
817190270	1273	1282
817190270	1283	1288
817190270	1295	1298
817190270	1299	1306
817190270	1307	1316
817190270	1317	1318
817190270	1319	1322
817190270	1323	1325
817190270	1326	1327
817190270	1328	1338
817190270	1339	1344
817190270	1345	1351
817190270	1352	1358
817190270	1359	1361
817190270	1362	1365
817190270	1366	1369
817190270	1370	1373
817190270	1374	1375
817190270	1376	1381
817190270	1382	1384
817190270	1385	1388
817190270	1389	1396
817190270	1397	1409
817190270	1410	1414
817190270	1415	1418
817190270	1419	1427
817190270	1433	1435
817190270	1436	1438
817190270	1439	1442
817190270	1443	1444
817190270	1447	1449
817190270	1450	1455
817190270	1457	1458
817190270	1459	1464
817190270	1465	1468
817190270	1469	1474
817190270	1475	1483
817190270	1498	1503
817190270	1504	1510
817190270	1521	1530
817190270	1531	1535
817190270	1536	1544
817190270	1549	1551
817190270	1552	1555
817190270	1556	1560
817190270	1561	1563
817190270	1564	1567
817190270	1568	1572
817190270	1576	1583
817190270	1590	1593
817190270	1599	1604
817190270	1608	1612
817190270	1613	1616
817190270	1617	1620
817190270	1621	1623
817190270	1624	1629
817190270	1630	1633
817190270	1634	1642
817190270	1643	1645
817190270	1646	1650
817190270	1651	1661
817190270	1680	1681
817190270	1682	1690
817190270	1691	1693
817190270	1694	1696
817190270	1697	1700
817190270	1707	1708
817190270	1709	1716
817190270	1717	1720
817190270	1726	1729
817190270	1730	1735
817190270	1746	1748
817190270	1749	1752
817190270	1753	1757
817190270	1758	1765
817190270	1766	1768
817190270	1769	1771
817190270	1772	1776
817190270	1777	1782
817190270	1783	1786
817190270	1787	1792
817190270	1793	1796
817190270	1797	1799
817190270	1800	1812
817190270	1813	1819
817190270	1820	1823
817190270	1824	1832
817190270	1833	1835
817190270	1836	1838
817190270	1845	1846
817190270	1847	1851
817190270	1858	1861
817190270	1862	1864
817190270	1865	1868
817190270	1870	1871
817190270	1872	1873
817190270	1874	1879
817190270	1880	1890
817190270	1891	1897
817190270	1898	1899
817190270	1910	1913
817190270	1914	1922
817190270	1937	1938
817190270	1939	1940
817190270	1947	1950
817190270	1951	1956
817190270	1957	1959
817190270	1960	1967
817190270	1968	1970
817190270	1971	1974
817190270	1975	1976
817190270	1977	1980
817190270	1981	1985
817190270	1986	1990
817190270	1991	1997
817190270	1998	2001
817190270	2002	2007
817190270	2034	2035
817190270	2036	2040
817190270	2041	2047
817190270	2053	2058
817190270	2059	2068
817190270	2069	2081
817190270	2082	2086
817190270	2087	2095
817408115	0	2
817408115	3	8
817408115	33	35
817408115	42	51
817408115	53	57
817408115	79	80
817408115	87	88
817408115	89	100
817408115	101	104
817408115	105	112
817408115	133	137
817408115	149	152
817408115	153	162
817408115	163	165
817408115	166	169
817408115	173	176
817408115	177	182
817408115	193	202
817408115	215	216
817408115	225	230
817408115	231	236
817408115	241	247
817408115	248	256
817408115	257	261
817408115	271	272
817408115	283	284
817408115	300	301
817408115	315	316
817408115	317	320
817408115	330	331
817408115	332	335
817408115	342	345
817408115	346	349
817408115	350	358
817408115	359	371
817408115	399	401
817408115	402	405
817408115	410	414
817408115	415	423
817408115	443	444
817408115	445	448
817408115	453	454
817408115	461	463
817408115	464	467
817408115	468	471
817408115	472	477
817408115	478	480
817408115	481	487
817408115	517	525
817408115	547	548
817408115	560	563
817408115	569	574
817408115	604	607
817408115	608	619
817408115	634	636
817408115	641	643
817408115	656	659
817408115	660	665
817408115	666	673
817408115	674	675
817408115	679	686
817408115	687	690
